Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;3;091 10 Kruununhaka;911101010;1;55;52;49;52;40;53;57;54;65;64;63;55;81;84;55;76;68;85;68;59;54;57;59;58;56;56;56;55;55;55;54;53;52;52;52
091 Helsinki;3;091 10 Kruununhaka;911101010;2;52;51;40;49;51;42;51;54;49;60;55;58;54;75;85;55;65;67;78;63;58;53;56;57;57;56;55;55;54;54;54;53;52;52;51
091 Helsinki;3;091 10 Kruununhaka;911101010;3;43;43;39;39;40;45;38;46;47;48;54;55;57;53;68;85;50;67;63;72;62;57;52;55;56;56;55;54;54;53;53;53;52;52;51
091 Helsinki;3;091 10 Kruununhaka;911101010;4;39;42;39;39;36;47;45;35;43;51;47;53;51;61;50;64;80;52;65;62;71;61;56;51;54;56;55;54;54;53;53;53;53;52;52
091 Helsinki;3;091 10 Kruununhaka;911101010;5;53;35;44;42;33;32;54;46;36;47;53;45;53;50;57;58;63;76;48;65;63;72;61;56;52;55;56;56;55;54;54;54;54;54;53
091 Helsinki;3;091 10 Kruununhaka;911101010;6;55;52;32;44;36;32;31;54;39;38;44;50;46;55;50;59;57;67;75;54;63;60;69;59;54;50;53;55;54;53;53;53;52;52;52
091 Helsinki;3;091 10 Kruununhaka;911101010;7;36;49;48;35;46;43;35;33;53;39;43;46;42;52;61;57;60;51;66;69;59;67;65;73;64;59;54;57;59;59;58;57;57;57;57
091 Helsinki;3;091 10 Kruununhaka;911101010;8;40;33;46;47;31;46;44;34;31;50;41;39;45;47;46;61;49;56;52;64;66;56;64;62;71;61;56;52;55;57;56;55;55;55;55
091 Helsinki;3;091 10 Kruununhaka;911101010;9;38;39;29;47;48;34;49;44;32;29;45;43;40;46;45;47;63;51;58;48;63;65;54;63;61;70;60;55;51;54;56;55;54;54;54
091 Helsinki;3;091 10 Kruununhaka;911101010;10;44;38;36;25;41;49;34;51;42;35;32;48;43;41;47;45;44;60;51;64;48;63;65;55;63;61;70;60;55;51;54;56;56;55;55
091 Helsinki;3;091 10 Kruununhaka;911101010;11;37;41;39;35;29;44;51;32;49;41;34;29;48;43;45;47;44;42;64;50;64;49;63;65;55;64;62;70;61;56;52;54;56;56;55
091 Helsinki;3;091 10 Kruununhaka;911101010;12;44;36;43;46;36;32;41;54;38;48;41;36;30;51;45;42;53;48;46;59;50;64;48;63;65;55;63;61;70;60;55;51;54;56;56
091 Helsinki;3;091 10 Kruununhaka;911101010;13;45;47;36;46;45;38;35;45;50;44;47;43;39;30;50;45;43;50;48;49;61;52;66;51;65;67;57;66;63;72;62;57;53;56;58
091 Helsinki;3;091 10 Kruununhaka;911101010;14;45;43;49;33;43;40;37;32;42;48;45;44;40;41;34;49;42;41;50;47;50;62;53;67;52;66;68;58;66;64;73;63;58;54;57
091 Helsinki;3;091 10 Kruununhaka;911101010;15;48;44;38;46;31;40;40;39;31;45;47;46;48;44;39;32;48;44;41;52;47;50;62;53;67;52;66;68;58;67;64;73;63;58;54
091 Helsinki;3;091 10 Kruununhaka;911101010;16;44;45;46;39;49;37;43;44;38;36;56;50;46;51;44;41;44;45;54;47;52;47;50;62;53;67;52;66;68;58;66;64;73;63;58
091 Helsinki;3;091 10 Kruununhaka;911101010;17;46;47;47;42;37;42;39;51;44;44;33;54;52;45;48;49;49;41;50;62;47;52;47;50;62;53;67;52;66;68;58;66;64;73;63
091 Helsinki;3;091 10 Kruununhaka;911101010;18;46;59;53;46;43;39;44;48;44;54;46;36;51;59;48;50;44;52;53;57;63;48;53;49;51;63;54;68;53;67;69;59;67;65;74
091 Helsinki;3;091 10 Kruununhaka;911101010;19;72;60;69;63;64;58;67;65;69;63;53;69;56;61;78;65;64;60;70;58;61;67;52;56;51;53;64;55;67;53;65;67;58;66;64
091 Helsinki;3;091 10 Kruununhaka;911101010;20-24;683;639;603;602;559;550;553;561;540;559;529;516;547;538;489;498;537;535;548;522;513;508;492;472;466;453;443;439;436;439;439;450;450;450;446
091 Helsinki;3;091 10 Kruununhaka;911101010;25-29;800;866;880;868;895;890;827;820;802;835;885;873;815;784;831;766;814;846;785;777;774;762;796;798;761;749;737;714;689;683;670;658;649;646;651
091 Helsinki;3;091 10 Kruununhaka;911101010;30-34;752;700;643;604;622;656;685;739;776;769;747;811;798;823;816;828;817;779;769;710;699;708;692;687;719;717;706;736;736;701;688;676;655;634;633
091 Helsinki;3;091 10 Kruununhaka;911101010;35-39;571;553;550;583;552;539;522;526;502;522;538;566;589;616;634;662;631;615;613;621;613;605;597;577;543;534;545;529;522;554;550;539;568;569;537
091 Helsinki;3;091 10 Kruununhaka;911101010;40-44;501;478;432;454;460;433;465;486;487;476;465;485;455;460;461;482;506;539;582;619;627;602;561;555;548;541;533;524;505;471;463;474;460;455;487
091 Helsinki;3;091 10 Kruununhaka;911101010;45-49;500;475;455;450;457;480;460;429;421;438;428;443;456;469;472;465;478;465;461;458;460;484;522;554;578;586;561;521;514;506;499;492;485;467;436
091 Helsinki;3;091 10 Kruununhaka;911101010;50-54;602;572;511;473;447;426;414;414;409;420;443;447;429;433;453;445;457;459;484;488;478;465;449;413;404;405;427;462;491;514;520;497;460;454;449
091 Helsinki;3;091 10 Kruununhaka;911101010;55-59;483;537;567;590;561;529;497;472;452;423;402;385;403;408;425;423;441;418;411;440;435;431;444;458;430;419;405;385;348;338;338;359;392;421;445
091 Helsinki;3;091 10 Kruununhaka;911101010;60-64;321;330;356;374;404;433;460;487;496;473;471;466;422;385;379;363;363;386;397;416;414;411;392;385;400;394;389;398;409;382;370;355;336;301;292
091 Helsinki;3;091 10 Kruununhaka;911101010;65-69;230;233;230;236;241;246;263;300;309;320;358;384;416;442;430;411;421;390;364;359;347;336;339;348;353;349;345;326;318;333;327;323;332;342;318
091 Helsinki;3;091 10 Kruununhaka;911101010;70-74;219;221;212;223;217;197;193;191;203;212;220;234;255;252;282;312;333;374;395;392;396;386;357;323;308;296;285;287;295;300;297;294;277;272;286
091 Helsinki;3;091 10 Kruununhaka;911101010;75-79;191;185;176;169;169;180;181;169;173;179;168;168;161;176;184;195;205;225;218;244;259;280;319;354;339;342;333;306;277;265;255;248;250;259;264
091 Helsinki;3;091 10 Kruununhaka;911101010;80-84;143;157;162;153;142;138;126;130;132;132;133;136;135;129;139;126;125;119;129;141;159;171;178;167;190;203;222;256;287;274;278;271;250;226;217
091 Helsinki;3;091 10 Kruununhaka;911101010;85-89;87;90;88;87;97;98;98;102;100;98;85;82;82;81;85;83;90;84;84;87;74;73;71;79;85;98;108;113;106;125;136;153;181;205;195
091 Helsinki;3;091 10 Kruununhaka;911101010;90-94;30;26;29;29;26;30;37;39;38;45;50;45;45;40;35;34;31;35;39;38;35;36;34;33;34;25;26;25;31;36;43;48;51;46;61
091 Helsinki;3;091 10 Kruununhaka;911101010;95+;6;3;3;2;5;4;5;6;6;8;7;13;14;11;15;15;13;13;10;9;8;6;7;8;7;6;5;5;5;5;1;1;0;4;6
091 Helsinki;3;091 20 Kluuvi;911101020;Yhteensä/Total;456;462;430;391;389;387;398;389;402;376;424;439;443;514;562;621;636;642;641;640;633;628;620;612;604;596;587;577;568;561;554;546;544;552;562
091 Helsinki;3;091 20 Kluuvi;911101020;0;1;3;2;0;1;4;5;5;3;1;7;3;4;4;2;4;5;2;2;5;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
091 Helsinki;3;091 20 Kluuvi;911101020;1;2;1;2;3;1;1;4;4;4;3;4;5;4;4;1;4;3;5;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;2;1;3;1;0;4;0;0;3;5;2;2;2;2;3;7;1;5;3;4;3;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2
091 Helsinki;3;091 20 Kluuvi;911101020;3;1;1;2;2;2;3;1;0;4;5;2;2;2;2;2;6;2;2;3;6;2;1;2;0;0;0;0;0;1;1;1;1;1;1;1
091 Helsinki;3;091 20 Kluuvi;911101020;4;2;1;3;2;2;2;2;0;1;2;4;2;1;2;1;4;6;1;4;3;6;2;1;2;0;0;0;0;0;0;0;1;1;1;1
091 Helsinki;3;091 20 Kluuvi;911101020;5;2;3;0;3;2;3;2;2;0;1;3;4;1;2;3;1;4;5;2;3;3;5;2;1;1;0;0;0;0;0;0;0;0;0;1
091 Helsinki;3;091 20 Kluuvi;911101020;6;0;1;2;0;3;1;3;2;2;1;2;3;3;0;3;3;2;3;5;3;3;3;5;2;1;1;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;7;1;0;0;1;1;2;1;4;0;2;1;2;3;4;0;1;3;2;2;5;3;3;3;5;2;1;1;0;0;0;0;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;8;1;2;0;0;1;0;2;1;3;0;2;2;2;5;5;0;2;1;0;2;5;3;3;3;5;2;1;1;0;0;0;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;9;3;0;1;0;0;1;1;3;0;2;0;2;2;3;3;3;0;3;2;0;2;5;3;3;3;5;2;1;1;0;0;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;10;0;4;0;1;1;0;1;0;3;0;2;0;2;2;2;3;3;1;3;2;0;2;5;3;3;3;5;2;1;1;0;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;11;1;0;3;0;3;0;0;1;0;2;0;2;1;2;2;2;3;3;1;1;2;0;2;5;3;3;3;5;2;1;1;0;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;12;0;1;0;3;0;2;0;1;1;0;2;1;2;1;2;2;3;6;2;1;1;2;0;2;5;3;3;3;5;2;1;1;0;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;13;3;0;2;0;3;1;2;0;2;0;1;1;0;2;1;2;2;4;4;2;1;1;2;0;2;5;3;3;2;5;2;1;1;0;0
091 Helsinki;3;091 20 Kluuvi;911101020;14;0;3;0;2;0;3;2;3;0;1;0;0;1;0;2;2;2;3;4;4;2;1;1;2;0;2;5;3;3;3;5;2;1;1;0
091 Helsinki;3;091 20 Kluuvi;911101020;15;1;0;2;0;2;0;3;1;4;1;1;1;1;1;0;1;2;2;2;4;4;2;1;1;2;0;2;5;3;3;2;5;2;1;1
091 Helsinki;3;091 20 Kluuvi;911101020;16;0;1;1;2;0;2;1;3;1;4;2;2;0;1;2;3;2;2;4;2;4;4;2;1;1;2;0;2;5;3;3;3;5;2;1
091 Helsinki;3;091 20 Kluuvi;911101020;17;3;0;1;1;3;1;2;1;4;1;4;2;1;0;1;4;2;3;2;3;2;4;4;2;1;1;2;0;2;5;3;3;3;5;2
091 Helsinki;3;091 20 Kluuvi;911101020;18;4;3;1;1;1;2;3;2;0;5;3;2;4;4;1;1;3;3;2;3;3;2;4;4;2;1;1;2;0;2;5;3;3;3;5
091 Helsinki;3;091 20 Kluuvi;911101020;19;6;11;4;3;2;1;7;3;1;3;4;3;4;6;9;4;6;5;5;3;4;4;4;5;5;3;2;2;3;1;3;5;4;3;3
091 Helsinki;3;091 20 Kluuvi;911101020;20-24;55;54;46;47;41;38;26;40;35;25;34;41;35;48;55;54;43;42;38;32;40;48;56;54;53;53;51;49;46;43;39;39;41;41;40
091 Helsinki;3;091 20 Kluuvi;911101020;25-29;67;69;75;63;72;68;69;59;62;58;69;71;65;66;75;94;88;90;97;90;95;89;83;82;79;85;91;97;93;92;91;88;85;84;78
091 Helsinki;3;091 20 Kluuvi;911101020;30-34;61;53;52;53;51;54;60;50;58;54;61;55;69;74;76;81;83;70;57;51;43;51;57;69;81;86;79;73;73;70;76;82;89;89;94
091 Helsinki;3;091 20 Kluuvi;911101020;35-39;44;47;41;37;37;39;34;31;34;31;34;43;41;50;47;51;60;63;66;67;58;53;38;29;19;15;21;24;35;46;49;44;45;57;66
091 Helsinki;3;091 20 Kluuvi;911101020;40-44;33;31;27;25;19;21;26;21;24;26;23;19;22;30;38;43;43;47;46;53;55;54;54;46;47;39;36;26;20;12;9;13;19;26;37
091 Helsinki;3;091 20 Kluuvi;911101020;45-49;27;25;23;21;20;23;24;26;25;21;26;25;21;34;41;45;44;48;38;36;38;35;39;48;44;47;44;45;38;38;31;29;19;15;8
091 Helsinki;3;091 20 Kluuvi;911101020;50-54;28;30;28;22;20;18;13;16;21;22;29;33;35;32;31;32;35;39;46;54;44;44;38;29;29;32;28;32;40;37;39;37;37;31;32
091 Helsinki;3;091 20 Kluuvi;911101020;55-59;32;29;30;22;24;25;31;28;27;22;18;20;24;34;38;47;53;51;52;44;47;43;43;44;47;37;37;31;23;23;25;22;25;32;30
091 Helsinki;3;091 20 Kluuvi;911101020;60-64;25;30;29;26;18;24;19;23;23;26;27;34;28;31;33;28;28;32;39;49;49;52;54;50;39;42;38;38;39;40;32;31;26;19;19
091 Helsinki;3;091 20 Kluuvi;911101020;65-69;10;15;16;16;21;15;20;19;19;15;17;16;19;18;26;37;42;41;44;36;30;29;28;35;42;41;43;45;41;32;34;30;31;31;33
091 Helsinki;3;091 20 Kluuvi;911101020;70-74;17;12;9;9;10;11;12;14;12;17;14;14;16;20;16;20;20;23;27;36;44;44;38;36;30;24;23;23;28;34;34;36;38;35;27
091 Helsinki;3;091 20 Kluuvi;911101020;75-79;10;15;16;15;12;11;11;8;9;10;12;10;8;7;16;16;15;16;19;17;17;17;24;23;30;37;37;32;30;25;20;19;19;24;30
091 Helsinki;3;091 20 Kluuvi;911101020;80-84;7;5;4;4;5;6;8;11;13;10;9;11;12;13;11;12;9;6;5;11;11;11;13;15;12;12;12;18;18;24;30;31;27;26;21
091 Helsinki;3;091 20 Kluuvi;911101020;85-89;5;6;5;4;4;2;1;3;1;2;4;4;7;9;10;8;10;11;7;6;5;4;2;3;7;7;7;9;10;8;8;9;13;13;19
091 Helsinki;3;091 20 Kluuvi;911101020;90-94;3;3;2;2;3;2;1;0;0;0;0;1;0;0;0;2;3;4;4;1;2;4;4;3;2;1;1;0;1;4;4;4;5;5;4
091 Helsinki;3;091 20 Kluuvi;911101020;95+;0;0;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
091 Helsinki;3;091 80 Katajanokka;911101080;Yhteensä/Total;4245;4220;4139;4161;4129;4167;4085;4242;4349;4377;4375;4453;4468;4491;4454;4446;4470;4448;4541;4577;4720;5027;5042;5020;4995;4968;4937;4901;4863;4822;4783;4743;4698;4656;4789
091 Helsinki;3;091 80 Katajanokka;911101080;0;51;54;38;41;44;45;46;46;55;50;45;55;33;46;41;42;49;41;42;44;44;49;46;45;45;44;43;42;41;39;38;37;36;35;38
091 Helsinki;3;091 80 Katajanokka;911101080;1;34;43;51;32;34;39;37;45;43;53;45;46;53;34;46;40;34;42;44;39;43;45;46;42;42;42;41;39;38;37;36;34;33;32;35
091 Helsinki;3;091 80 Katajanokka;911101080;2;33;30;36;48;34;31;38;36;48;43;48;40;45;49;37;50;41;41;43;38;40;45;44;45;41;41;41;40;39;37;36;35;34;33;35
091 Helsinki;3;091 80 Katajanokka;911101080;3;40;29;30;35;43;34;31;39;35;45;45;47;36;42;52;37;49;31;52;43;39;42;44;43;44;41;40;40;39;38;37;36;35;34;36
091 Helsinki;3;091 80 Katajanokka;911101080;4;35;42;31;27;32;41;34;28;43;36;46;42;50;38;40;53;41;49;35;44;42;38;39;42;41;42;39;38;38;37;36;35;34;33;34
091 Helsinki;3;091 80 Katajanokka;911101080;5;39;31;36;30;24;33;45;32;28;43;34;47;38;46;42;39;52;36;50;36;45;43;38;39;42;41;41;38;38;38;37;36;35;34;35
091 Helsinki;3;091 80 Katajanokka;911101080;6;34;38;27;37;29;24;33;45;30;24;43;43;46;38;46;44;37;47;34;47;36;46;43;37;38;41;40;41;38;38;37;37;36;35;35
091 Helsinki;3;091 80 Katajanokka;911101080;7;39;36;41;25;34;34;24;35;44;31;31;40;39;46;39;44;41;39;41;34;49;39;47;44;38;39;42;41;42;39;39;38;38;37;37
091 Helsinki;3;091 80 Katajanokka;911101080;8;34;36;37;40;25;33;34;28;34;43;31;35;40;39;43;39;44;39;37;42;34;50;38;46;43;38;39;41;40;41;38;38;38;37;37
091 Helsinki;3;091 80 Katajanokka;911101080;9;36;32;38;38;42;24;29;34;29;34;42;33;33;41;40;45;38;46;40;37;43;36;50;39;47;44;39;39;42;41;42;39;39;39;39
091 Helsinki;3;091 80 Katajanokka;911101080;10;30;35;33;37;39;44;24;27;33;28;32;48;32;35;42;40;43;41;46;38;40;47;38;52;41;49;46;40;41;44;43;43;41;41;41
091 Helsinki;3;091 80 Katajanokka;911101080;11;40;29;35;31;33;41;42;26;28;36;24;39;43;35;35;43;41;41;40;48;39;41;47;38;53;42;49;46;41;42;44;43;44;41;42
091 Helsinki;3;091 80 Katajanokka;911101080;12;28;39;28;34;30;38;39;42;28;26;36;25;40;40;34;33;40;39;44;41;48;40;41;47;38;52;41;49;46;40;41;44;43;43;42
091 Helsinki;3;091 80 Katajanokka;911101080;13;32;29;41;28;35;29;37;35;45;29;27;37;26;41;40;32;39;36;41;44;42;49;40;41;47;38;52;41;49;46;40;41;44;43;44
091 Helsinki;3;091 80 Katajanokka;911101080;14;42;32;29;40;27;38;26;38;34;45;27;28;42;27;42;36;32;34;38;39;44;43;49;39;40;46;38;52;41;48;45;40;41;43;43
091 Helsinki;3;091 80 Katajanokka;911101080;15;49;42;37;28;37;27;36;28;40;36;45;30;25;39;27;38;35;33;34;40;40;46;43;49;40;41;47;38;52;41;49;46;40;41;45
091 Helsinki;3;091 80 Katajanokka;911101080;16;45;52;42;36;28;39;27;36;34;41;35;43;36;25;36;27;38;34;31;33;40;41;46;43;49;40;41;46;38;52;41;48;45;40;42
091 Helsinki;3;091 80 Katajanokka;911101080;17;48;50;49;44;33;31;37;23;35;31;36;34;46;38;28;37;27;37;35;28;36;44;43;47;45;51;41;43;48;40;54;43;50;47;43
091 Helsinki;3;091 80 Katajanokka;911101080;18;51;48;52;53;44;32;22;39;27;35;30;42;35;46;36;23;38;24;38;41;30;38;45;44;48;46;52;42;43;49;40;54;44;51;49
091 Helsinki;3;091 80 Katajanokka;911101080;19;45;52;46;57;51;41;26;30;41;29;41;34;33;39;42;30;29;36;30;48;38;29;35;40;39;42;40;45;36;37;42;34;47;37;45
091 Helsinki;3;091 80 Katajanokka;911101080;20-24;287;298;275;290;303;297;250;261;239;271;218;214;250;231;241;230;231;224;240;213;231;256;244;245;244;227;225;232;239;232;230;229;223;224;231
091 Helsinki;3;091 80 Katajanokka;911101080;25-29;361;376;367;355;390;386;393;371;384;365;367;326;317;331;304;319;318;322;316;332;349;401;381;345;326;328;316;299;298;297;280;277;283;290;305
091 Helsinki;3;091 80 Katajanokka;911101080;30-34;390;369;364;377;336;352;349;356;365;363;362;369;380;366;334;328;332;331;327;314;319;363;371;393;381;377;369;345;310;293;296;284;269;270;301
091 Helsinki;3;091 80 Katajanokka;911101080;35-39;272;271;273;281;299;303;302;312;326;291;297;301;300;305;330;333;356;336;320;312;330;358;359;331;317;301;299;302;324;312;308;300;278;245;252
091 Helsinki;3;091 80 Katajanokka;911101080;40-44;308;268;238;230;256;253;249;276;270;284;301;314;309;315;285;299;295;289;326;355;347;364;352;337;321;325;324;322;294;281;266;264;267;289;290
091 Helsinki;3;091 80 Katajanokka;911101080;45-49;350;332;319;307;269;260;245;247;236;245;240;282;283;293;294;293;283;274;286;277;306;319;333;341;365;348;346;331;317;301;305;304;302;275;273
091 Helsinki;3;091 80 Katajanokka;911101080;50-54;455;448;426;377;371;339;318;316;319;315;296;280;266;262;271;234;265;273;278;299;311;318;323;325;311;327;323;334;341;364;348;346;331;318;316
091 Helsinki;3;091 80 Katajanokka;911101080;55-59;346;376;380;427;410;437;439;432;394;382;369;348;325;323;303;304;272;262;256;256;254;304;306;319;330;329;315;315;314;300;313;309;320;327;362
091 Helsinki;3;091 80 Katajanokka;911101080;60-64;169;173;229;252;280;297;315;367;433;417;446;451;428;363;362;332;292;293;305;280;283;274;260;251;259;246;278;277;288;297;295;282;281;279;274
091 Helsinki;3;091 80 Katajanokka;911101080;65-69;116;120;113;123;132;156;160;206;230;276;293;321;346;398;382;405;397;386;335;332;320;303;302;300;274;268;247;231;223;230;218;248;247;257;273
091 Helsinki;3;091 80 Katajanokka;911101080;70-74;131;128;121;115;93;94;100;109;116;132;155;163;195;220;261;281;306;330;378;375;397;405;380;334;334;316;290;288;286;262;257;238;224;217;227
091 Helsinki;3;091 80 Katajanokka;911101080;75-79;110;109;110;107;111;116;112;109;113;88;87;99;101;106;119;138;146;181;198;238;259;279;308;356;355;372;375;351;312;312;297;275;274;273;253
091 Helsinki;3;091 80 Katajanokka;911101080;80-84;97;99;97;98;93;89;89;87;86;97;104;93;90;87;74;76;84;85;88;100;112;135;165;180;210;226;242;268;311;313;328;332;312;279;282
091 Helsinki;3;091 80 Katajanokka;911101080;85-89;47;57;51;58;66;65;65;70;71;74;57;62;65;64;66;67;63;59;60;53;56;60;65;67;78;88;105;129;140;163;177;189;213;249;253
091 Helsinki;3;091 80 Katajanokka;911101080;90-94;17;13;16;19;17;18;28;26;30;37;31;32;32;33;29;27;31;29;27;29;27;26;24;28;23;26;28;30;32;39;46;58;73;79;94
091 Helsinki;3;091 80 Katajanokka;911101080;95+;4;4;3;4;5;7;4;5;3;2;9;10;10;10;11;8;11;8;6;8;9;11;9;5;6;6;6;4;4;3;4;5;5;6;9
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;Yhteensä/Total;22668;22585;22519;22453;22515;22486;22306;22435;22371;22624;23050;23360;23572;24002;23997;24045;24367;24638;24508;24477;24534;24716;24748;24720;24725;24907;24890;24874;24964;25269;25486;26165;26683;27326;28207
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;0;229;212;180;197;216;242;229;194;220;249;225;256;231;264;214;255;249;250;200;222;218;226;222;221;221;225;224;224;226;229;231;240;244;253;263
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;1;185;193;179;149;164;192;200;191;172;198;223;197;238;221;240;189;223;224;232;185;192;190;196;191;192;195;195;194;198;201;203;213;219;226;240
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;2;177;162;154;169;144;155;170;164;168;159;210;207;167;238;194;232;182;202;212;217;179;186;183;189;186;190;190;190;192;197;200;205;215;224;230
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;3;161;171;155;134;157;129;145;153;154;161;168;196;189;182;226;189;243;177;194;205;209;173;178;175;182;183;184;184;187;190;195;200;206;217;226
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;4;160;146;150;144;137;145;119;149;147;152;157;161;187;189;184;223;186;233;175;188;199;204;166;172;170;179;178;179;182;185;189;196;201;209;220
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;5;166;155;143;146;138;127;139;116;138;139;155;154;158;190;188;171;230;189;231;167;183;195;199;161;168;169;175;174;178;181;185;190;197;205;212
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;6;156;157;143;131;133;134;126;130;112;135;145;163;154;162;188;189;184;221;198;227;168;185;195;198;162;171;170;177;177;182;185;191;196;204;211
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;7;155;139;140;141;129;143;131;124;123;108;138;146;163;159;168;192;191;189;213;198;228;170;186;196;200;166;173;172;179;182;186;191;197;202;210
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;8;144;140;133;138;142;128;146;129;121;124;111;137;151;158;155;161;192;191;195;215;199;230;170;186;197;203;168;174;174;183;185;192;197;202;209
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;9;148;146;132;131;139;138;126;139;125;123;129;110;136;151;155;158;163;188;192;180;215;200;229;171;187;199;204;169;176;177;186;190;196;200;207
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;10;130;143;150;128;121;136;136;123;138;126;123;124;110;134;146;154;158;161;189;194;174;210;193;223;165;182;193;198;163;172;173;184;188;192;199
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;11;121;130;140;147;129;118;133;127;117;136;130;125;132;119;134;136;150;155;160;187;193;174;209;192;222;166;182;193;199;165;173;176;186;189;196
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;12;109;116;117;142;147;130;118;132;122;118;142;126;130;139;120;127;132;145;160;167;183;190;170;204;189;220;162;178;189;197;162;173;176;184;190
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;13;117;114;112;118;141;143;134;125;129;119;119;137;129;130;135;117;139;139;155;161;172;188;194;174;209;194;224;166;183;195;201;170;180;181;192
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;14;115;115;109;106;128;138;144;131;124;133;128;124;139;128;125;127;116;136;135;163;159;170;185;191;171;208;192;222;164;183;194;204;171;180;184
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;15;138;120;115;107;113;123;144;143;132;123;133;125;125;144;122;125;126;114;139;140;162;159;169;184;190;172;207;191;221;166;183;198;206;172;184
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;16;150;145;129;122;117;124;125;146;148;139;136;138;129;126;143;121;138;134;115;137;141;164;159;169;184;193;173;207;192;224;168;188;202;209;178
091 Helsinki;2;091 102 Ullanlinnan peruspiiri;911102000;17;158;155;148;136;134;116;131;127;152;153;147;139;144;133;130;151;128;141;132;121;138;142;164;159;170;187;193;174;208;195;226;174;193;205;215
